genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.536	SCC1398_0562	VBIAggAct174527_0536	G4ASQ0	10125	10925	+	801		Orf2	FIG00948317	PLF_416916_00001484	PGF_00027259			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.537	SCC1398_0563	VBIAggAct174527_0537	G4ASQ1	11578	12525	+	948		Magnesium and cobalt transport protein CorA	FIG00004180	PLF_416916_00006081	PGF_04846590			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.538	SCC1398_0564	VBIAggAct174527_0538	G4ASQ2	12541	13101	+	561		Cell division integral membrane protein, YggT and half-length relatives	FIG00005898	PLF_416916_00000738	PGF_03081665			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.539	SCC1398_0565	VBIAggAct174527_0539	G4ASQ3	13126	13419	+	294		UPF0235 protein VC0458	FIG00137543	PLF_416916_00001123	PGF_09042691			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.540	SCC1398_0566	VBIAggAct174527_0540	G4ASQ4	13536	14195	+	660		Oxygen-insensitive NAD(P)H nitroreductase (EC 1.-.-.-) / Dihydropteridine reductase (EC 1.5.1.34)	FIG00731724	PLF_416916_00000564	PGF_00028947		1.-.-.-|Oxidoreductases.;1.5.1.34|6,7-dihydropteridine reductase	00231|Puromycin biosynthesis;00592|alpha-Linolenic acid metabolism;00633|Trinitrotoluene degradation;00780|Biotin metabolism;00790|Folate biosynthesis;00860|Porphyrin and chlorophyll metabolism;00950|Isoquinoline alkaloid biosynthesis;00981|Insect hormone biosynthesis;01057|Biosynthesis of type II polyketide products
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.541	SCC1398_0567	VBIAggAct174527_0541	G4ASQ5	14260	15843	+	1584		Phosphatidylglycerol--membrane-oligosaccharide glycerophosphotransferase (EC 2.7.8.20)	FIG00004629	PLF_416916_00000012	PGF_00033592	GO:0008960|phosphatidylglycerol-membrane-oligosaccharide glycerophosphotransferase activity	2.7.8.20|Phosphatidylglycerol--membrane-oligosaccharide glycerophosphotransferase	00561|Glycerolipid metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	pseudogene	fig|907491.3.pg.8		VBIAggAct174527_pg008		14290	16195	+	1906								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.542	SCC1398_0568	VBIAggAct174527_0542	G4ASQ6	15797	16195	+	399		Phosphatidylglycerol--membrane-oligosaccharide glycerophosphotransferase (EC 2.7.8.20)	FIG00004629	PLF_416916_00000012	PGF_00033592	GO:0008960|phosphatidylglycerol-membrane-oligosaccharide glycerophosphotransferase activity	2.7.8.20|Phosphatidylglycerol--membrane-oligosaccharide glycerophosphotransferase	00561|Glycerolipid metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.543	SCC1398_0569	VBIAggAct174527_0543	G4ASQ7	16365	17102	-	738		FIG00003370: Multicopper polyphenol oxidase	FIG01348339	PLF_416916_00000802	PGF_05501316			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.544	SCC1398_0570	VBIAggAct174527_0544	G4ASQ8	17104	18078	-	975		LSU rRNA pseudouridine(1911/1915/1917) synthase (EC 5.4.99.23)	FIG00000124	PLF_416916_00001039	PGF_10569727		5.4.99.23|23S rRNA pseudouridine(1911/1915/1917) synthase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.545	SCC1398_0571	VBIAggAct174527_0545	G4ASQ9	18185	18973	+	789		Outer membrane beta-barrel assembly protein BamD	FIG00002754	PLF_416916_00000954	PGF_05872952			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.546	SCC1398_0572	VBIAggAct174527_0546	G4ASR0	19009	19584	-	576		5-formyltetrahydrofolate cyclo-ligase (EC 6.3.3.2)	FIG00000252	PLF_416916_00000707	PGF_04457297	GO:0030272|5-formyltetrahydrofolate cyclo-ligase activity	6.3.3.2|5-formyltetrahydrofolate cyclo-ligase	00670|One carbon pool by folate
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.547	SCC1398_0573	VBIAggAct174527_0547	G4ASR1	19878	20204	-	327		Z-ring-associated protein ZapA	FIG00138632	PLF_416916_00001138	PGF_00067423			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.548	SCC1398_0574	VBIAggAct174527_0548	G4ASR2	20363	20911	+	549		FIG001590: Putative conserved exported protein precursor	FIG00037488	PLF_416916_00000502	PGF_00873377			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.549	SCC1398_0575	VBIAggAct174527_0549	G4ASR3	20926	22227	+	1302		Xaa-Pro aminopeptidase (EC 3.4.11.9)	FIG00010600	PLF_416916_00001136	PGF_00066867	GO:0008451|X-Pro aminopeptidase activity	3.4.11.9|Xaa-Pro aminopeptidase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.550		VBIAggAct174527_0550		22381	22536	-	156		hypothetical protein		PLF_416916_00001819	PGF_00565774			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.551	SCC1398_0576	VBIAggAct174527_0551	G4ASR4	22723	22971	+	249		SSU ribosomal protein S16p	FIG00000193	PLF_416916_00001310	PGF_00178044	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.552	SCC1398_0577	VBIAggAct174527_0552	G4ASR5	22997	23524	+	528		16S rRNA processing protein RimM	FIG00000312	PLF_416916_00000666	PGF_06000821	GO:0006364|rRNA processing		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.553	SCC1398_0578	VBIAggAct174527_0553	G4ASR6	23590	24339	+	750		tRNA (guanine(37)-N(1))-methyltransferase (EC 2.1.1.228)	FIG00000230	PLF_416916_00001160	PGF_00413208	GO:0052906|tRNA (guanine(37)-N(1))-methyltransferase activity	2.1.1.228|tRNA (guanine(37)-N(1))-methyltransferase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.554	SCC1398_0579	VBIAggAct174527_0554	G4ASR7	24365	24715	+	351		LSU ribosomal protein L19p	FIG00000214	PLF_416916_00000889	PGF_04845029	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.555	SCC1398_0580	VBIAggAct174527_0555	G4ASR8	24825	25313	-	489		Rod shape-determining protein MreD	FIG00001024	PLF_416916_00001497	PGF_00049163			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.556	SCC1398_0581	VBIAggAct174527_0556	G4ASR9	25313	26386	-	1074		Rod shape-determining protein MreC	FIG00000460	PLF_416916_00000096	PGF_10369954			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.557	SCC1398_0582	VBIAggAct174527_0557	G4ASS0	26456	27511	-	1056		Rod shape-determining protein MreB	FIG00065314	PLF_416916_00000401	PGF_00648450			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.558	SCC1398_0583	VBIAggAct174527_0558	G4ASS1	27761	30166	+	2406		3'-to-5' exoribonuclease RNase R	FIG00000308	PLF_416916_00000198	PGF_04962192			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.559	SCC1398_0584	VBIAggAct174527_0559	G4ASS2	30163	30900	+	738		23S rRNA (guanosine(2251)-2'-O)-methyltransferase (EC 2.1.1.185)	FIG00001049	PLF_416916_00000426	PGF_08582746		2.1.1.185|23S rRNA (guanosine(2251)-2'-O)-methyltransferase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.560	SCC1398_0585	VBIAggAct174527_0560	G4ASS3	31043	31213	+	171		hypothetical protein		PLF_416916_00002183	PGF_00565905			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.561	SCC1398_0586	VBIAggAct174527_0561	G4ASS4	31233	32675	+	1443		Glycerol-3-phosphate transporter	FIG00052943	PLF_416916_00000358	PGF_03202473			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.562	SCC1398_0587	VBIAggAct174527_0562	G4ASS5	32909	33991	+	1083		Glycerophosphoryl diester phosphodiesterase (EC 3.1.4.46) periplasmic (secreted in GramPositives)	FIG00002245	PLF_416916_00000524	PGF_02951997	GO:0008889|glycerophosphodiester phosphodiesterase activity	3.1.4.46|Glycerophosphodiester phosphodiesterase	00564|Glycerophospholipid metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.563	SCC1398_0588	VBIAggAct174527_0563	G4ASS6	34048	35166	-	1119		Rossmann fold nucleotide-binding protein Smf possibly involved in DNA uptake	FIG00035268	PLF_416916_00000402	PGF_09432500			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.564	SCC1398_0589	VBIAggAct174527_0564	G4ASS7	35386	35835	-	450		LSU ribosomal protein L9p	FIG00000205	PLF_416916_00001253	PGF_00016452	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.565	SCC1398_0590	VBIAggAct174527_0565	G4ASS8	35851	36081	-	231		SSU ribosomal protein S18p @ SSU ribosomal protein S18p, zinc-independent	FIG00000127	PLF_416916_00001054	PGF_00049858	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.566	SCC1398_0591	VBIAggAct174527_0566	G4ASS9	36094	36420	-	327		Primosomal replication protein N	FIG00050922	PLF_416916_00000994	PGF_00036674	GO:0003697|single-stranded DNA binding		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.567	SCC1398_0592	VBIAggAct174527_0567	G4AST0	36407	36784	-	378		SSU ribosomal protein S6p	FIG00000170	PLF_416916_00001060	PGF_00049901	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.568	SCC1398_0593	VBIAggAct174527_0568	G4AST1	36936	37559	-	624		SOS-response repressor and protease LexA (EC 3.4.21.88)	FIG00000510	PLF_416916_00000278	PGF_03810679	GO:0008992|repressor LexA activity	3.4.21.88|Repressor lexA	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.569	SCC1398_0594	VBIAggAct174527_0569	G4AST2	37767	40205	+	2439		Glycerol-3-phosphate acyltransferase (EC 2.3.1.15)	FIG00001327	PLF_416916_00000849	PGF_00008595	GO:0004366|glycerol-3-phosphate O-acyltransferase activity	2.3.1.15|Glycerol-3-phosphate 1-O-acyltransferase	00561|Glycerolipid metabolism;00564|Glycerophospholipid metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.570	SCC1398_0595	VBIAggAct174527_0570	G4AST3	40246	42090	-	1845		Efflux ABC transporter, permease/ATP-binding protein Atu2242	FIG00744535	PLF_416916_00001172	PGF_05875473			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.571	SCC1398_0596	VBIAggAct174527_0571	G4AST4	42178	43095	-	918		Transcriptional regulator, AraC family	FIG00781682	PLF_416916_00001544	PGF_01671660			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.572	SCC1398_0597	VBIAggAct174527_0572	G4AST5	43199	43540	+	342		Carboxymuconolactone decarboxylase family protein	FIG01384312	PLF_416916_00000460	PGF_00416617			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.573	SCC1398_0598	VBIAggAct174527_0573	G4AST6	43637	44680	-	1044		ADP-heptose--lipooligosaccharide heptosyltransferase II	FIG00013366	PLF_416916_00007966	PGF_00013120			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.574	SCC1398_0599	VBIAggAct174527_0574	G4AST7	44769	45494	+	726		3-deoxy-D-manno-octulosonic acid kinase (EC 2.7.1.166)	FIG00018590	PLF_416916_00000669	PGF_01782190		2.7.1.166|3-deoxy-D-manno-octulosonic acid kinase	00540|Lipopolysaccharide biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.575	SCC1398_0600	VBIAggAct174527_0575	G4AST8	45556	46041	-	486		Phosphopantetheine adenylyltransferase (EC 2.7.7.3)	FIG00000261	PLF_416916_00006034	PGF_04762552	GO:0004595|pantetheine-phosphate adenylyltransferase activity	2.7.7.3|Pantetheine-phosphate adenylyltransferase	00770|Pantothenate and CoA biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.576	SCC1398_0601	VBIAggAct174527_0576	G4AST9	46042	47325	-	1284		3-deoxy-D-manno-octulosonic acid transferase (EC 2.4.99.12)	FIG00000616	PLF_416916_00000670	PGF_03064718		2.4.99.12|Lipid IV(A) 3-deoxy-D-manno-octulosonic acid transferase	00540|Lipopolysaccharide biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.577	SCC1398_0602	VBIAggAct174527_0577	G4ASU0	47424	48185	+	762		Lipopolysaccharide biosynthesis glycosyltransferase	FIG00148434	PLF_416916_00001256	PGF_05450463			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.578		VBIAggAct174527_0578		48458	48637	+	180		hypothetical protein	FIG00638284	PLF_416916_00000065	PGF_08225224			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.579	SCC1398_0604	VBIAggAct174527_0579	G4ASU2	48882	50051	-	1170		Murein hydrolase activator NlpD	FIG00139460	PLF_416916_00000906	PGF_10363383			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.580	SCC1398_0605	VBIAggAct174527_0580	G4ASU3	50068	50259	-	192		Cobalamin biosynthesis protein CobN and related Mg-chelatases	FIG00638284	PLF_416916_00000750	PGF_00418261			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.581	SCC1398_0606	VBIAggAct174527_0581	G4ASU4	50274	50849	-	576		FIG139438: lipoprotein B	FIG00060285	PLF_416916_00001219	PGF_00706032			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.582	SCC1398_0607	VBIAggAct174527_0582	G4ASU5	50877	51617	-	741		5'-nucleotidase SurE (EC 3.1.3.5) @ Exopolyphosphatase (EC 3.6.1.11)	FIG00000480	PLF_416916_00000708	PGF_00426810	GO:0008253|5'-nucleotidase activity;GO:0004309|exopolyphosphatase activity	3.1.3.5|5'-nucleotidase;3.6.1.11|Exopolyphosphatase	00230|Purine metabolism;00240|Pyrimidine metabolism;00760|Nicotinate and nicotinamide metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.583	SCC1398_0608	VBIAggAct174527_0583	G4ASU6	51650	52660	-	1011		tRNA pseudouridine(13) synthase (EC 5.4.99.27)	FIG00046218	PLF_416916_00001165	PGF_00413286		5.4.99.27|tRNA pseudouridine(13) synthase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.584	SCC1398_0609	VBIAggAct174527_0584	G4ASU7	52657	53136	-	480		2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase (EC 4.6.1.12)	FIG00084105	PLF_416916_00000704	PGF_06626131	GO:0008685|2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase activity	4.6.1.12|2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase	00900|Terpenoid backbone biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.585	SCC1398_0610	VBIAggAct174527_0585	G4ASU8	53133	53828	-	696		2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase (EC 2.7.7.60)	FIG00074225	PLF_416916_00000667	PGF_08122432	GO:0050518|2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase activity	2.7.7.60|2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase	00900|Terpenoid backbone biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.586	SCC1398_0611	VBIAggAct174527_0586	G4ASU9	53828	54106	-	279		Cell division protein DivIC (FtsB), stabilizes FtsL against RasP cleavage	FIG00001930	PLF_416916_00001196	PGF_00416927			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.587	SCC1398_0612	VBIAggAct174527_0587	G4ASV0	54258	54932	+	675		Ribulose-phosphate 3-epimerase (EC 5.1.3.1)	FIG00000047	PLF_416916_00001044	PGF_10245672	GO:0004750|ribulose-phosphate 3-epimerase activity	5.1.3.1|Ribulose-phosphate 3-epimerase	00030|Pentose phosphate pathway;00040|Pentose and glucuronate interconversions;00710|Carbon fixation in photosynthetic organisms
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.588	SCC1398_0613	VBIAggAct174527_0588	G4ASV1	54935	55609	+	675		Phosphoglycolate phosphatase (EC 3.1.3.18)	FIG00003555	PLF_416916_00000984	PGF_10460277		3.1.3.18|Phosphoglycolate phosphatase	00630|Glyoxylate and dicarboxylate metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.589	SCC1398_0614	VBIAggAct174527_0589	G4ASV2	55889	56539	+	651		Cell-division-associated, ABC-transporter-like signaling protein FtsE	FIG00002914	PLF_416916_00000743	PGF_06857975			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.590	SCC1398_0615	VBIAggAct174527_0590	G4ASV3	56548	57483	+	936		Cell-division-associated, ABC-transporter-like signaling protein FtsX	FIG00000552	PLF_416916_00000741	PGF_03701810			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.591	SCC1398_0616	VBIAggAct174527_0591	G4ASV4	57617	58033	-	417		Threonine dehydratase biosynthetic (EC 4.3.1.19)	FIG00001004	PLF_416916_00000140	PGF_06757295	GO:0004794|L-threonine ammonia-lyase activity	4.3.1.19|Threonine ammonia-lyase	00260|Glycine, serine and threonine metabolism;00290|Valine, leucine and isoleucine biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.592	SCC1398_0617	VBIAggAct174527_0592	G4ASV5	58084	58491	-	408		Threonine dehydratase biosynthetic (EC 4.3.1.19)	FIG00001004	PLF_416916_00000140	PGF_06757295	GO:0004794|L-threonine ammonia-lyase activity	4.3.1.19|Threonine ammonia-lyase	00260|Glycine, serine and threonine metabolism;00290|Valine, leucine and isoleucine biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.593	SCC1398_0618	VBIAggAct174527_0593	G4ASV6	58565	59449	-	885		Acetolactate synthase large subunit (EC 2.2.1.6)	FIG00136692	PLF_416916_00006180	PGF_00025090	GO:0003984|acetolactate synthase activity	2.2.1.6|Acetolactate synthase	00290|Valine, leucine and isoleucine biosynthesis;00650|Butanoate metabolism;00660|C5-Branched dibasic acid metabolism;00770|Pantothenate and CoA biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.594	SCC1398_0619	VBIAggAct174527_0594	G4ASV7	59736	60554	+	819		Cof protein, HD superfamily hydrolase	FIG00002113	PLF_416916_00000468	PGF_00418497			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.595	SCC1398_0620	VBIAggAct174527_0595	G4ASV8	60592	61515	-	924		Lysophospholipase L2 (EC 3.1.1.5)	FIG00133005	PLF_416916_00000910	PGF_05863337	GO:0004622|lysophospholipase activity	3.1.1.5|Lysophospholipase	00564|Glycerophospholipid metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.596	SCC1398_0621	VBIAggAct174527_0596	G4ASV9	61508	62650	-	1143		O-antigen ligase	FIG00138889	PLF_416916_00001483	PGF_00600050			
